VendorNumber,VendorName,Brand,Description,PurchasePrice,ActualPrice,Volume,TotalPurchaseQuantity,TotalPurchaseDollars,TotalSalesQuantity,TotalSalesDollars,TotalSalesPrice,TotalExciseTax,FreightCost,GrossProfit,ProfitMargin,StockTurnover,SalesPurchaseRatio,UnsoldInventoryValue
7153,PINE STATE TRADING CO,20885,Rentas De Fincas Rioja,6.7,19.99,750.0,60.0,402.0,75.0,899.25,319.72,8.379999999999999,15884.819999999998,497.25,55.29608006672226,1.25,2.236940298507463,0.0
7153,PINE STATE TRADING CO,23021,Jarhead Red,9.08,13.99,750.0,193.0,1752.4400000000003,248.0,3469.5200000000013,2406.280000000001,27.460000000000008,15884.819999999998,1717.080000000001,49.49041942401256,1.2849740932642486,1.9798224190271854,0.0
7153,PINE STATE TRADING CO,25843,Ch Bois du Fil Brdx,10.13,14.99,750.0,727.0,7364.510000000002,337.0,5051.630000000001,3357.7600000000016,37.309999999999995,15884.819999999998,-2312.880000000001,-45.784825887881745,0.46354883081155435,0.6859424455938005,3950.7000000000003
4425,MARTIGNETTI COMPANIES,26853,Eric Kent Cuvee Renee Svgn B,20.68,29.99,750.0,121.0,2502.2799999999997,53.0,1589.4700000000003,1259.5800000000002,5.830000000000001,144929.24,-912.8099999999995,-57.428576821204516,0.4380165289256198,0.6352086896750165,1406.24
9552,M S WALKER INC,1148,Old New England Egg Nog,5.26,6.99,750.0,2975.0,15648.500000000044,3007.0,21018.929999999928,6619.5299999999925,2367.6500000000024,55551.819999999985,5370.429999999884,25.550444289980046,1.0107563025210085,1.3431913601942596,0.0
4692,KOBRAND CORPORATION,25083,Jadot Rully 13,17.1,25.99,750.0,9.0,153.9,43.0,1117.5700000000002,727.72,4.7700000000000005,9139.38,963.6700000000002,86.22905052927334,4.777777777777778,7.26166341780377,0.0
3960,DIAGEO NORTH AMERICA INC,4662,Capt Morgan White PET,15.38,19.99,1750.0,10062.0,154753.55999999834,11033.0,220629.6700000019,127921.03000000045,20275.410000000535,257032.07000000007,65876.11000000357,29.85822804340096,1.0965016895249453,1.4256839713413008,0.0
480,BACARDI USA INC,3858,Grey Goose Vodka,17.77,23.99,750.0,138809.0,2466635.930000039,141860.0,3383912.3999998393,446932.0900000093,111699.19000000338,89286.26999999999,917276.4699998004,27.106980369818203,1.0219798428055817,1.3718734730340956,0.0
3252,E & J GALLO WINERY,33961,Allegrini Amarone Clsc,53.68,79.99,750.0,233.0,12507.439999999999,155.0,12398.449999999993,6319.209999999998,17.270000000000007,61966.909999999996,-108.99000000000524,-0.8790614955902174,0.6652360515021459,0.9912859865807867,4187.04
10754,PERFECTA WINES,27327,Canoe Ridge Merlot Colum Vly,10.27,14.99,750.0,12.0,123.24,3129.5833174814534,42954.17383393551,19111.958773064605,1804.2635685752202,28720.52,42830.93383393551,99.71308958129086,260.79860979012113,348.5408457800674,0.0
4425,MARTIGNETTI COMPANIES,4353,AnestasiA Vodka,26.8,36.99,750.0,94.0,2519.2,261.0,7990.389999999992,5591.1900000000005,205.75999999999996,144929.24,5471.189999999992,68.47212714273017,2.776595744680851,3.1717966020959008,0.0
9552,M S WALKER INC,22556,Piccini Chianti,7.94,11.99,750.0,12.0,95.28,12.0,155.88,12.99,1.35,55551.819999999985,60.599999999999994,38.876058506543494,1.0,1.6360201511335013,0.0
4425,MARTIGNETTI COMPANIES,25535,Ch de Reynaud Cotes du Bourg,12.25,18.99,750.0,307.0,3760.75,230.0,4367.700000000001,3190.320000000001,25.430000000000007,144929.24,606.9500000000007,13.896329876136196,0.749185667752443,1.161390680050522,943.25
9552,M S WALKER INC,28114,Steele Chard Cal,10.88,15.99,750.0,2339.0,25448.320000000058,2588.0,43638.119999999755,19221.609999999837,288.47999999999973,55551.819999999985,18189.799999999697,41.68328058128948,1.1064557503206498,1.7147740990367795,0.0
3664,WILLIAM GRANT & SONS INC,2985,Gibsons 12YO Gold Canadian W,15.1,25.99,750.0,208.0,3140.7999999999997,553.0,11687.469999999978,6880.759999999995,435.8800000000002,30234.42000000001,8546.669999999978,73.12677594038739,2.6586538461538463,3.721176133469173,0.0
5455,MARSALLE COMPANY,2593,James Oliver American Whisky,23.61,34.99,750.0,1157.0,27316.76999999998,1085.0,30694.149999999856,23391.79999999987,855.4500000000008,937.21,3377.3799999998773,11.00333451162483,0.9377700950734659,1.1236376042994791,1699.92
6213,MHW LTD,636,Bols Pomegranate Liqueur,6.98,9.49,1000.0,33.0,230.34,49.0,465.01,389.0899999999999,51.45000000000001,9621.580000000002,234.67,50.465581385346546,1.4848484848484849,2.0187982981679258,0.0
2000,SOUTHERN WINE & SPIRITS NE,42018,Falesco Vitiano Umbria Bian,7.94,11.99,750.0,243.0,1929.4199999999996,220.0,2769.800000000001,1366.9000000000005,24.44,19016.59,840.3800000000015,30.34081883168464,0.9053497942386831,1.4355609457764518,182.62
10754,PERFECTA WINES,21472,Ch Haut Bailly Pessac-Leogan,79.99,115.99,750.0,3.0,239.97,14.0,1623.8600000000001,695.9399999999999,1.57,28720.52,1383.89,85.22224822336901,4.666666666666667,6.766929199483269,0.0
3960,DIAGEO NORTH AMERICA INC,1532,Crown Royal Honey Limited,17.03,22.99,750.0,1724.0,29359.720000000012,1724.0,39950.75999999995,14719.669999999922,1357.5100000000002,257032.07000000007,10591.039999999939,26.510234098174735,1.0,1.3607336854711127,0.0
9815,WINE GROUP INC,23862,Concannon Founder Petit Srah,9.45,13.99,750.0,72.0,680.4000000000001,31.0,433.69000000000005,83.94,3.47,27100.409999999996,-246.71000000000004,-56.886255159215104,0.4305555555555556,0.6374044679600235,387.45
4425,MARTIGNETTI COMPANIES,25282,Ransom Sweet Vermouth,12.49,18.99,500.0,925.0,11553.249999999989,758.0,14312.41999999993,11942.699999999937,59.4999999999998,144929.24,2759.16999999994,19.27815142372816,0.8194594594594594,1.238821976500114,2085.83
9552,M S WALKER INC,22799,Farmers of Wine Italian Red,9.65,15.99,750.0,47.0,453.55,45.0,693.55,425.73,5.0,55551.819999999985,239.99999999999994,34.604570687044905,0.9574468085106383,1.5291588578987982,19.3
4425,MARTIGNETTI COMPANIES,25015,Ch Graves de Pez St Estephe,20.4,29.99,750.0,12.0,244.8,158.0,4738.419999999999,3268.9100000000008,17.480000000000004,144929.24,4493.619999999999,94.83372094495634,13.166666666666666,19.356290849673197,0.0
28776,TALL SHIP DISTILLERY LLC,4121,Tall Ship Appledore Rum,22.21,27.99,750.0,520.0,11549.20000000001,522.0,14610.779999999953,12399.569999999952,411.9000000000005,259.90000000000003,3061.5799999999435,20.95425432454635,1.0038461538461538,1.2650902226994027,0.0
2000,SOUTHERN WINE & SPIRITS NE,26248,Roederer Cristal,132.44,249.99,750.0,478.0,63306.31999999997,406.0,86785.94000000012,58887.23000000004,45.00999999999996,19016.59,23479.620000000148,27.054635808519343,0.8493723849372385,1.3708890360393742,9535.68
9552,M S WALKER INC,2102,West Cork 10Yr S Malt Irish,25.57,32.99,750.0,29.0,741.53,23.0,758.7700000000001,362.89,18.11,55551.819999999985,17.240000000000123,2.2720982642961793,0.7931034482758621,1.023249227947622,153.42000000000002
4425,MARTIGNETTI COMPANIES,37785,Lindemans Bin 40 Merlot,8.21,11.99,1500.0,2731.0,22421.509999999926,2617.0,29041.46999999987,15218.259999999835,585.0899999999992,144929.24,6619.959999999945,22.794851638019612,0.9582570487001099,1.295250409093766,935.94
17035,PERNOD RICARD USA,217,Absolut Vanilia,14.7,21.99,1000.0,279.0,4101.300000000001,285.0,5865.15,3326.380000000001,299.2499999999999,123780.21999999997,1763.8499999999985,30.073399657297745,1.021505376344086,1.4300709531124274,0.0
4425,MARTIGNETTI COMPANIES,40608,Pinotage Southern Right,9.67,14.99,750.0,43.0,415.81,41.0,614.59,389.74000000000007,4.540000000000001,144929.24,198.78000000000003,32.34351356188679,0.9534883720930233,1.478054880834997,19.34
8352,LUXCO INC,1174,Rebel Yell,15.87,19.99,1750.0,7292.0,115724.0400000009,7131.0,147438.68999999983,100689.3500000021,13107.270000000279,10261.599999999997,31714.649999998932,21.510398661300485,0.977921009325288,1.27405412047487,2555.0699999999997
10754,PERFECTA WINES,16530,Castelo do Papa Godello,10.73,15.99,750.0,60.0,643.8,36.0,599.64,82.94999999999999,4.05,28720.52,-44.15999999999997,-7.364418651190709,0.6,0.9314072693383039,257.52
8673,STE MICHELLE WINE ESTATES,6743,Antinori Orvieto Clsc Campo,6.53,11.99,750.0,784.0,5119.519999999998,768.0,8881.819999999985,4669.530000000003,85.36999999999989,15919.700000000003,3762.2999999999874,42.35956144123607,0.9795918367346939,1.7348931149795273,104.48
10754,PERFECTA WINES,24310,Hi! Prosecco,6.53,15.99,750.0,5470.0,35719.100000000035,5966.0,56199.33999999978,21526.42999999966,666.940000000003,28720.52,20480.239999999743,36.44213615320006,1.0906764168190128,1.5733694298008551,0.0
8892,TRINCHERO FAMILY ESTATES,6256,Sutter Home Chard,5.2,9.99,1500.0,11659.0,60626.79999999925,11737.0,111971.07000000114,50814.89999999982,2629.0600000000704,11595.970000000003,51344.27000000189,45.854942709756514,1.0066901106441375,1.846890649019947,0.0
9165,ULTRA BEVERAGE COMPANY LLP,18629,Viberti Langhe Nebbolio,13.79,19.99,750.0,152.0,2096.08,249.0,5043.51,2210.9100000000008,27.779999999999994,68054.70000000003,2947.4300000000003,58.44005464448371,1.638157894736842,2.4061629327124923,0.0
8112,MOET HENNESSY USA INC,13363,Newton Red Label Cab Svgn,10.96,16.99,750.0,1075.0,11782.000000000022,825.0,14389.249999999947,8555.099999999971,91.55999999999983,48347.26,2607.2499999999254,18.119429435168165,0.7674418604651163,1.221290952300112,2740.0
4425,MARTIGNETTI COMPANIES,10440,Ridge East Branch Znfdl,18.06,27.99,750.0,144.0,2600.64,115.0,3448.8500000000004,2429.1900000000005,12.729999999999997,144929.24,848.2100000000005,24.593995099815892,0.7986111111111112,1.3261543312415407,523.74
3664,WILLIAM GRANT & SONS INC,3234,Hendrick's Gin,45.92,62.99,1750.0,7290.0,334756.8000000001,7465.0,467921.35000000155,294818.10000000615,13719.890000000292,30234.42000000001,133164.55000000144,28.458746325638057,1.0240054869684498,1.3977949066307283,0.0
3252,E & J GALLO WINERY,16290,Canyon Rd Moscato,3.24,4.79,750.0,699.0,2264.7600000000025,752.0,3602.079999999999,622.6999999999999,84.43999999999997,61966.909999999996,1337.3199999999965,37.12632701106019,1.0758226037195995,1.5904908246348377,0.0
1392,CONSTELLATION BRANDS INC,29248,Toasted Head Chard,6.53,9.99,750.0,34803.0,227263.58999999487,33858.0,360783.4200000058,101906.47000000456,3792.6900000000087,79528.99,133519.83000001093,37.0083054260112,0.9728471683475562,1.5875108722871707,6170.85
9165,ULTRA BEVERAGE COMPANY LLP,26485,Vivanco Rose,8.27,11.99,750.0,352.0,2911.0399999999995,335.0,4016.650000000002,2757.7000000000016,37.06999999999998,68054.70000000003,1105.6100000000024,27.525674380391667,0.9517045454545454,1.3797989721886346,140.59
3960,DIAGEO NORTH AMERICA INC,3486,Tanqueray,9.84,12.99,375.0,8316.0,81829.44000000048,8273.0,107466.27000000195,80706.87000000317,3241.8399999999656,257032.07000000007,25636.83000000147,23.85569909516819,0.9948292448292448,1.3132959238142325,423.12
4425,MARTIGNETTI COMPANIES,38481,Canella Prosecco Di Conegli,10.96,16.99,750.0,529.0,5797.840000000006,534.0,9224.659999999978,5690.710000000001,59.16999999999993,144929.24,3426.8199999999724,37.14846942868334,1.00945179584121,1.591051150083474,0.0
3252,E & J GALLO WINERY,6258,Livingston Chablis Blush Ca,8.1,11.99,3000.0,198.0,1603.8000000000004,196.0,2350.04,539.5500000000001,88.20000000000002,61966.909999999996,746.2399999999996,31.75435311739373,0.98989898989899,1.4652949245541833,16.2
10754,PERFECTA WINES,18741,Ca'Momi Pinot Noir Napa Vall,9.8,17.99,750.0,501.0,4909.8,438.0,9584.61999999998,7478.589999999989,48.31999999999995,28720.52,4674.819999999981,48.77418197069879,0.874251497005988,1.9521406167257283,617.4000000000001
7153,PINE STATE TRADING CO,12507,Piazzo Barbaresco,18.24,29.99,750.0,409.0,7460.15999999999,337.0,9453.629999999988,6358.729999999997,37.319999999999986,15884.819999999998,1993.4699999999984,21.086820618111783,0.823960880195599,1.2672154484622316,1313.28
1392,CONSTELLATION BRANDS INC,16261,The Dreaming Tree CC Chard,8.72,12.99,750.0,4068.0,35472.9599999999,3844.0,48796.959999999846,26090.469999999703,427.6100000000027,79528.99,13323.999999999949,27.304979654470262,0.9449360865290068,1.3756100421278628,1953.2800000000002
1392,CONSTELLATION BRANDS INC,20181,Ruffino Prosecco,4.66,6.99,375.0,359.0,1672.9400000000005,323.0,2257.7700000000004,880.7400000000005,18.33,79528.99,584.8299999999999,25.902992776057783,0.8997214484679665,1.3495821727019497,167.76
4425,MARTIGNETTI COMPANIES,27178,Ridge Monte Bello Chard,45.33,67.99,750.0,36.0,1631.88,9.0,611.9099999999999,543.92,0.99,144929.24,-1019.9700000000003,-166.68627739373446,0.25,0.37497242444297363,1223.9099999999999
7153,PINE STATE TRADING CO,3432,Capri Natura Limoncello,13.04,17.99,750.0,255.0,3325.2,299.0,3807.010000000001,1570.8000000000006,235.42000000000002,15884.819999999998,481.8100000000013,12.655863788117214,1.1725490196078432,1.144896547576086,0.0
9206,PHILLIPS PRODUCTS CO.,9037,Prairie Organic Cucumber Vod,11.93,17.99,750.0,3769.0,44964.17000000057,3717.0,74104.83000000069,52717.53000000006,2929.32999999998,2211.83,29140.660000000113,39.32356365975044,0.9862032369328735,1.6480862428907226,620.36
9165,ULTRA BEVERAGE COMPANY LLP,18624,Donnafugata Mille una Notte,50.34,72.99,750.0,2.0,100.68,7.0,510.92999999999995,145.98,0.78,68054.70000000003,410.24999999999994,80.29475662028067,3.5,5.074791418355184,0.0
3960,DIAGEO NORTH AMERICA INC,2767,Johnnie Walker Blue Label,139.7,189.99,750.0,2963.0,413931.1000000022,2761.0,548648.39,399868.0200000029,2176.6100000000006,257032.07000000007,134717.28999999783,24.554394482046657,0.9318258521768478,1.325458246553586,28219.399999999998
4425,MARTIGNETTI COMPANIES,19394,Dom du Gr Montmirall Gigonda,19.35,29.99,750.0,686.0,13274.100000000011,675.0,20501.24999999995,12139.99999999996,74.94999999999987,144929.24,7227.149999999938,35.25224071702923,0.9839650145772595,1.54445499129884,212.85000000000002
7153,PINE STATE TRADING CO,3441,One Roq RSV Vodka,18.04,23.99,750.0,20.0,360.79999999999995,50.0,1199.5,719.7,39.419999999999995,15884.819999999998,838.7,69.92080033347229,2.5,3.3245565410199562,0.0
9744,FREDERICK WILDMAN & SONS,17741,Olivier Leflaive Bourg Al 12,12.74,18.99,750.0,7.0,89.18,6.0,113.94,75.96,0.67,3999.9299999999994,24.75999999999999,21.730735474811297,0.8571428571428571,1.2776407266203182,12.74
1392,CONSTELLATION BRANDS INC,21775,PopCrush White,7.18,10.99,750.0,83.0,595.94,43.0,472.57000000000005,263.76,4.78,79528.99,-123.37,-26.10618532704149,0.5180722891566265,0.7929825150182904,287.2
516,BANFI PRODUCTS CORP,17967,Banfi Principessa Gavia Gav,8.96,12.99,750.0,4445.0,39827.19999999989,4362.0,62798.38000000003,30337.009999999642,485.67000000000314,8510.410000000002,22971.18000000014,36.579255706914935,0.9813273340832396,1.5767711513739404,743.6800000000001
1650,Circa Wines,26627,Maz Caz Blanc,10.66,15.99,750.0,84.0,895.44,54.0,863.46,111.93,6.0600000000000005,211.96999999999997,-31.980000000000018,-3.7037037037037055,0.6428571428571429,0.9642857142857143,319.8
9165,ULTRA BEVERAGE COMPANY LLP,2671,Christian Drouin Calvados,16.78,22.99,375.0,7.0,117.46000000000001,41.0,942.5900000000001,735.6800000000001,16.04,68054.70000000003,825.1300000000001,87.53859047942372,5.857142857142857,8.02477439128214,0.0
1392,CONSTELLATION BRANDS INC,15916,Simply Naked Pnt Grigio,4.57,6.99,750.0,2909.0,13294.130000000032,2870.0,21551.299999999806,11408.75999999986,319.2299999999998,79528.99,8257.169999999775,38.31402281996839,0.9865933310415951,1.6211139803807961,178.23000000000002
9552,M S WALKER INC,20523,Lady Lola White,6.7,9.99,750.0,2931.0,19637.700000000048,2260.0,23771.399999999903,8030.63999999997,252.84999999999997,55551.819999999985,4133.699999999855,17.389383881470476,0.7710678949164108,1.2104981744297878,4495.7
9552,M S WALKER INC,14988,Argiano Non Confunditur Rsso,14.19,21.99,750.0,12.0,170.28,12.0,263.88,131.94,1.33,55551.819999999985,93.6,35.470668485675304,1.0,1.5496828752642706,0.0
2000,SOUTHERN WINE & SPIRITS NE,19228,San Callisto Montepulcno 09,14.37,21.99,750.0,24.0,344.88,24.0,527.76,43.98,2.7,19016.59,182.88,34.65211459754434,1.0,1.5302713987473904,0.0
1128,BROWN-FORMAN CORP,3614,Finlandia Vodka,15.99,19.99,1750.0,13694.0,218967.0600000037,13788.0,287664.1200000063,146053.63999999882,25337.75000000066,68601.68000000001,68697.06000000259,23.88099704613877,1.0068643201402074,1.3137323942697199,0.0
9815,WINE GROUP INC,6281,Franzia Sunset Blush Tap,8.96,14.99,5000.0,18527.0,166001.9199999972,18500.0,252407.00000000576,139195.6699999988,13875.0,27100.409999999996,86405.08000000857,34.23244204796483,0.9985426674583041,1.5205065098042845,241.92000000000002
9552,M S WALKER INC,15542,Tiziano Prosecco,11.1,16.99,750.0,84.0,932.4000000000001,90.0,1529.1000000000001,1002.4100000000002,9.980000000000002,55551.819999999985,596.7,39.02295467922307,1.0714285714285714,1.6399613899613898,0.0
9165,ULTRA BEVERAGE COMPANY LLP,46766,Tom Eddy Elodian Cab Svgn,21.56,34.99,750.0,76.0,1638.5600000000002,26.0,859.74,397.88,2.91,68054.70000000003,-778.8200000000002,-90.58785214134507,0.34210526315789475,0.5246924128503075,1078.0
7245,PROXIMO SPIRITS INC.,8484,1800 Coconut Tequila,2.16,2.79,50.0,7414.0,16014.24000000003,5062.0,14122.979999999876,7340.489999999931,259.2699999999969,38994.78000000001,-1891.2600000001548,-13.39136641133933,0.6827623415160508,0.8819013577915561,5080.320000000001
4425,MARTIGNETTI COMPANIES,46088,Dom Trinquevedel Tavel Rose,13.63,20.99,750.0,880.0,11994.4,888.0,13401.11999999997,5735.189999999996,99.00999999999989,144929.24,1406.7199999999702,10.497033083801753,1.009090909090909,1.1172813979857241,0.0
10754,PERFECTA WINES,24580,Mt Beautiful Pnt Nr,12.25,21.99,750.0,909.0,11135.25,658.0,12902.419999999958,8625.609999999975,72.92999999999988,28720.52,1767.1699999999582,13.696422841606179,0.7238723872387238,1.158700523113532,3074.75
3960,DIAGEO NORTH AMERICA INC,3987,Smirnoff Peppermint Twist,8.65,12.99,750.0,4824.0,41727.60000000004,5170.0,57574.29999999977,23831.62999999966,4071.409999999989,257032.07000000007,15846.699999999728,27.523912579049664,1.0717247097844114,1.3797654310336496,0.0
3252,E & J GALLO WINERY,10931,Bridlewood Chard Monterey,8.27,11.99,750.0,1001.0,8278.269999999991,1038.0,11816.619999999977,4594.970000000003,115.88999999999989,61966.909999999996,3538.349999999986,29.943841809248266,1.036963036963037,1.427426261767252,0.0
4425,MARTIGNETTI COMPANIES,11456,Burgess Cab Svgn Napa,22.72,35.99,750.0,1926.0,43758.719999999936,1856.0,66261.44000000018,48955.29999999983,205.2099999999995,144929.24,22502.72000000024,33.96050553685549,0.9636552440290758,1.5142453892618495,1590.3999999999999
8673,STE MICHELLE WINE ESTATES,39750,Red Diamond Merlot Wash,5.13,11.99,750.0,10313.0,52905.68999999996,10396.0,90029.24000000129,36971.69999999975,1160.1600000000262,15919.700000000003,37123.55000000133,41.234992098123676,1.0080480946378358,1.7016929558994762,0.0
4425,MARTIGNETTI COMPANIES,21217,Copain Wentzel Pnt Nr,39.21,59.99,750.0,2.0,78.42,14.0,839.86,719.88,1.5400000000000003,144929.24,761.44,90.66272950253614,7.0,10.70976791634787,0.0
9165,ULTRA BEVERAGE COMPANY LLP,25185,Black Pearl Oro,12.24,19.99,750.0,535.0,6548.400000000003,504.0,8298.959999999985,5457.689999999999,55.84999999999995,68054.70000000003,1750.5599999999813,21.093727406807414,0.9420560747663551,1.2673263698002535,379.44
2000,SOUTHERN WINE & SPIRITS NE,45565,F Coppola Diamond Malbec,12.07,17.99,750.0,56.0,675.9200000000001,35.0,629.65,89.94999999999999,3.94,19016.59,-46.270000000000095,-7.348526959421917,0.625,0.9315451532725765,253.47
3960,DIAGEO NORTH AMERICA INC,3973,Ciroc Ten,181.09,229.99,1000.0,45.0,8149.05,34.0,7729.659999999998,6349.719999999998,35.70000000000001,257032.07000000007,-419.39000000000215,-5.4257237705151615,0.7555555555555555,0.9485351053190246,1991.99
17031,FLAG HILL WINERY & VINEYARD,37121,Flag Hill Apple Cran NH,8.72,12.99,750.0,2333.0,20343.75999999996,2352.0,30552.479999999727,21147.71999999975,260.4699999999996,1573.3099999999997,10208.719999999768,33.413719606394835,1.0081440205743677,1.5018108746858885,0.0
